username,sport_type,skill_level
braddd,badminton,advanced
braddd,Badminton,advanced
eKoeS,tennis,advanced
eKoeS,Tennis,intermediate
tacone_,badminton,advanced
tacone_,Badminton,intermediate
alesstar,badminton,advanced
alesstar,Badminton,advanced
PerDiletto,tennis,advanced
PerDiletto,Tennis,advanced
crispaol,badminton,intermediate
crispaol,Badminton,intermediate
tmpx,basketball,advanced
tmpx,Basketball,beginner
Igor99,football,intermediate
Igor99,Football,beginner
marcomassarotto,cycling,advanced
marcomassarotto,Cycling,intermediate
personanormale,volleyball,advanced
personanormale,Volleyball,intermediate
alessandraelle,football,intermediate
alessandraelle,Football,advanced
mackley,cycling,beginner
mackley,Cycling,intermediate
pvalente,swimming,intermediate
pvalente,Swimming,advanced
giacomo_beretta,swimming,beginner
giacomo_beretta,Swimming,intermediate
decumano,tennis,beginner
decumano,Tennis,advanced
bene83,badminton,intermediate
bene83,Badminton,advanced
Moscerina,badminton,beginner
Moscerina,Badminton,advanced
Lonerunner,football,intermediate
Lonerunner,Football,beginner
_Annalisa_,swimming,advanced
_Annalisa_,Swimming,advanced
chimelandia,volleyball,advanced
chimelandia,Volleyball,beginner
fpassannanti,running,beginner
fpassannanti,Running,advanced
fpav,volleyball,intermediate
fpav,Volleyball,beginner
sognidispersivi,badminton,advanced
sognidispersivi,Badminton,advanced
Biecoblu67,swimming,intermediate
Biecoblu67,Swimming,advanced
felfoss,volleyball,advanced
felfoss,Volleyball,beginner
ladegri,volleyball,advanced
ladegri,Volleyball,beginner
AndreaDenaro,running,beginner
AndreaDenaro,Running,advanced
axela90,running,beginner
axela90,Running,advanced
fabpicca,running,advanced
fabpicca,Running,beginner
svernali,football,intermediate
svernali,Football,advanced
maxio75,football,beginner
maxio75,Football,beginner
lazy_,cycling,advanced
lazy_,Cycling,intermediate
Matteo81,swimming,advanced
Matteo81,Swimming,intermediate
BetfairItalia,volleyball,intermediate
BetfairItalia,Volleyball,advanced
aldofontana,cycling,advanced
aldofontana,Cycling,beginner
davidedamico,tennis,advanced
davidedamico,Tennis,beginner
LuigiCS,swimming,intermediate
LuigiCS,Swimming,intermediate
paola_uk,tennis,intermediate
paola_uk,Tennis,intermediate
lizzappi,volleyball,advanced
lizzappi,Volleyball,advanced
CarloFPC,volleyball,intermediate
CarloFPC,Volleyball,advanced
AndreaGot,volleyball,advanced
AndreaGot,Volleyball,beginner
avaldi,cycling,beginner
avaldi,Cycling,intermediate
robymca,basketball,advanced
robymca,Basketball,beginner
tafferugli,swimming,intermediate
tafferugli,Swimming,intermediate
vera92,badminton,intermediate
vera92,Badminton,advanced
giulianofederic,badminton,advanced
giulianofederic,Badminton,beginner
fpagani,badminton,advanced
fpagani,Badminton,advanced
aliareblu,tennis,beginner
